flat_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,price_per_sqm
10094,2017-07,BUKIT MERAH,5 ROOM,112A,DEPOT RD,13 TO 15,115.0,Improved,2006,645000.0,5608.7
10095,2017-07,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,10 TO 12,117.0,Standard,1975,648888.0,5546.05
10096,2017-07,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,01 TO 03,118.0,Standard,1978,660000.0,5593.22
10097,2017-07,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,13 TO 15,122.0,Standard,1979,685000.0,5614.75
10098,2017-07,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,01 TO 03,136.0,Model A,1984,710000.0,5220.59
10099,2017-07,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,10 TO 12,121.0,Standard,1979,710000.0,5867.77
10100,2017-07,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,10 TO 12,118.0,Improved,1997,717000.0,6076.27
10101,2017-07,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,01 TO 03,126.0,Improved,1995,752000.0,5968.25
10102,2017-07,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,04 TO 06,115.0,Improved,2005,840000.0,7304.35
10103,2017-07,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,04 TO 06,110.0,Improved,2008,848000.0,7709.09
10104,2017-07,BUKIT MERAH,5 ROOM,73A,REDHILL RD,19 TO 21,115.0,Improved,2005,853000.0,7417.39
10105,2017-07,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,25 TO 27,120.0,Improved,2001,870000.0,7250.0
10106,2017-07,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,10 TO 12,115.0,Improved,2005,950000.0,8260.87
10107,2017-07,BUKIT PANJANG,3 ROOM,216,PETIR RD,04 TO 06,73.0,Model A,1989,253888.0,3477.92
10108,2017-07,BUKIT PANJANG,3 ROOM,105,GANGSA RD,04 TO 06,64.0,Simplified,1987,272500.0,4257.81
10109,2017-07,BUKIT PANJANG,3 ROOM,206,PETIR RD,04 TO 06,73.0,Model A,1989,280000.0,3835.62
10110,2017-07,BUKIT PANJANG,3 ROOM,458,SEGAR RD,07 TO 09,68.0,Premium Apartment,2012,300000.0,4411.76
10111,2017-07,BUKIT PANJANG,3 ROOM,105,GANGSA RD,01 TO 03,70.0,Simplified,1987,342000.0,4885.71
10112,2017-07,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,10 TO 12,84.0,Simplified,1988,300000.0,3571.43
10113,2017-07,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,300000.0,3571.43
10114,2017-07,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,01 TO 03,84.0,Simplified,1988,310000.0,3690.48
10115,2017-07,BUKIT PANJANG,4 ROOM,112,PENDING RD,01 TO 03,84.0,Simplified,1988,310000.0,3690.48
10116,2017-07,BUKIT PANJANG,4 ROOM,524,JELAPANG RD,04 TO 06,104.0,Model A,1998,315000.0,3028.85
10117,2017-07,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84.0,Simplified,1988,315000.0,3750.0
10118,2017-07,BUKIT PANJANG,4 ROOM,217,PETIR RD,04 TO 06,84.0,Simplified,1987,318000.0,3785.71
10119,2017-07,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,01 TO 03,104.0,Model A,1987,330000.0,3173.08
10120,2017-07,BUKIT PANJANG,4 ROOM,273,BANGKIT RD,01 TO 03,108.0,Model A,1988,338000.0,3129.63
10121,2017-07,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,01 TO 03,102.0,Model A,1998,338000.0,3313.73
10122,2017-07,BUKIT PANJANG,4 ROOM,441,FAJAR RD,04 TO 06,104.0,Model A,1989,340000.0,3269.23
10123,2017-07,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,10 TO 12,103.0,Model A,1989,340000.0,3300.97
10124,2017-07,BUKIT PANJANG,4 ROOM,623,SENJA RD,07 TO 09,90.0,Model A,2001,340000.0,3777.78
10125,2017-07,BUKIT PANJANG,4 ROOM,238,BT PANJANG RING RD,10 TO 12,104.0,Model A,1988,346000.0,3326.92
10126,2017-07,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,10 TO 12,100.0,Model A,1998,351688.0,3516.88
10127,2017-07,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,13 TO 15,90.0,Model A,2002,357000.0,3966.67
10128,2017-07,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,360000.0,3564.36
10129,2017-07,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,04 TO 06,92.0,Model A2,1998,360888.0,3922.7
10130,2017-07,BUKIT PANJANG,4 ROOM,458,SEGAR RD,01 TO 03,93.0,Premium Apartment,2012,375000.0,4032.26
10131,2017-07,BUKIT PANJANG,4 ROOM,457,SEGAR RD,01 TO 03,93.0,Premium Apartment,2012,381000.0,4096.77
10132,2017-07,BUKIT PANJANG,4 ROOM,602,SENJA RD,07 TO 09,91.0,Model A2,1999,428000.0,4703.3
10133,2017-07,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,90.0,Premium Apartment,2004,430000.0,4777.78
10134,2017-07,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93.0,Model A,2013,438000.0,4709.68
10135,2017-07,BUKIT PANJANG,4 ROOM,633C,SENJA RD,16 TO 18,93.0,Model A,2013,448000.0,4817.2
10136,2017-07,BUKIT PANJANG,4 ROOM,457,SEGAR RD,16 TO 18,93.0,Premium Apartment,2012,450000.0,4838.71
10137,2017-07,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93.0,Model A,2013,455000.0,4892.47
10138,2017-07,BUKIT PANJANG,4 ROOM,633B,SENJA RD,13 TO 15,93.0,Model A,2013,460000.0,4946.24
10139,2017-07,BUKIT PANJANG,4 ROOM,633C,SENJA RD,22 TO 24,93.0,Model A,2013,475000.0,5107.53
10140,2017-07,BUKIT PANJANG,5 ROOM,478,SEGAR RD,10 TO 12,110.0,Premium Apartment,2003,407000.0,3700.0
10141,2017-07,BUKIT PANJANG,5 ROOM,439,FAJAR RD,10 TO 12,121.0,Improved,1989,415000.0,3429.75
10142,2017-07,BUKIT PANJANG,5 ROOM,432,BT PANJANG RING RD,07 TO 09,122.0,Improved,1989,420000.0,3442.62
10143,2017-07,BUKIT PANJANG,5 ROOM,474,SEGAR RD,13 TO 15,111.0,Premium Apartment,2003,442000.0,3981.98
10144,2017-07,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,13 TO 15,110.0,Improved,2002,443000.0,4027.27
10145,2017-07,BUKIT PANJANG,5 ROOM,612,SENJA RD,13 TO 15,110.0,Improved,2002,449000.0,4081.82
10146,2017-07,BUKIT PANJANG,5 ROOM,610,SENJA RD,10 TO 12,110.0,Improved,2002,460000.0,4181.82
10147,2017-07,BUKIT PANJANG,5 ROOM,626,SENJA RD,13 TO 15,110.0,Premium Apartment,2005,468000.0,4254.55
10148,2017-07,BUKIT PANJANG,5 ROOM,630,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,470000.0,4272.73
10149,2017-07,BUKIT PANJANG,5 ROOM,654,SENJA RD,04 TO 06,111.0,Premium Apartment,2001,470000.0,4234.23
10150,2017-07,BUKIT PANJANG,5 ROOM,210,PETIR RD,07 TO 09,122.0,Improved,1988,478000.0,3918.03
10151,2017-07,BUKIT PANJANG,5 ROOM,174,LOMPANG RD,04 TO 06,123.0,Improved,1997,545000.0,4430.89
10152,2017-07,BUKIT PANJANG,5 ROOM,153,GANGSA RD,13 TO 15,121.0,Improved,1998,548888.0,4536.26
10153,2017-07,BUKIT PANJANG,5 ROOM,173,GANGSA RD,19 TO 21,123.0,Improved,1997,595000.0,4837.4
10154,2017-07,BUKIT PANJANG,5 ROOM,603,SENJA RD,22 TO 24,121.0,Improved,1999,603000.0,4983.47
10155,2017-07,BUKIT PANJANG,5 ROOM,605,SENJA RD,25 TO 27,120.0,Improved,1999,626888.0,5224.07
10156,2017-07,BUKIT PANJANG,5 ROOM,626,SENJA RD,13 TO 15,110.0,Premium Apartment,2005,468000.0,4254.55
10157,2017-07,BUKIT PANJANG,5 ROOM,630,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,470000.0,4272.73
10158,2017-07,BUKIT PANJANG,5 ROOM,654,SENJA RD,04 TO 06,111.0,Premium Apartment,2001,470000.0,4234.23
10159,2017-07,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,04 TO 06,132.0,Premium Apartment,2002,450000.0,3409.09
10160,2017-07,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,10 TO 12,128.0,Premium Apartment,2003,462700.0,3614.84
10161,2017-07,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,04 TO 06,150.0,Maisonette,1988,495000.0,3300.0
10162,2017-07,BUKIT PANJANG,EXECUTIVE,411,SAUJANA RD,01 TO 03,146.0,Maisonette,1988,550000.0,3767.12
10163,2017-07,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,04 TO 06,146.0,Maisonette,1988,560000.0,3835.62
10164,2017-07,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,146.0,Maisonette,1988,578000.0,3958.9
10165,2017-07,BUKIT PANJANG,EXECUTIVE,531,JELAPANG RD,04 TO 06,145.0,Apartment,1999,620000.0,4275.86
10166,2017-07,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,16 TO 18,130.0,Apartment,2001,635000.0,4884.62
10167,2017-07,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,07 TO 09,130.0,Apartment,2002,710000.0,5461.54
10168,2017-07,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,25 TO 27,126.0,Premium Apartment,2003,743000.0,5896.83
10169,2017-07,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,13 TO 15,131.0,Apartment,2002,748000.0,5709.92
10170,2017-07,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,19 TO 21,131.0,Apartment,2002,750000.0,5725.19
10171,2017-07,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,19 TO 21,130.0,Apartment,2002,840000.0,6461.54
10172,2017-07,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65.0,Improved,1976,400000.0,6153.85
10173,2017-07,BUKIT TIMAH,4 ROOM,11,TOH YI DR,01 TO 03,108.0,Model A,1989,550000.0,5092.59
10174,2017-07,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,104.0,Model A,1988,680000.0,6538.46
10175,2017-07,BUKIT TIMAH,5 ROOM,1,TOH YI DR,07 TO 09,122.0,Improved,1988,823000.0,6745.9
10176,2017-07,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,54.0,Improved,1982,245000.0,4537.04
10177,2017-07,CENTRAL AREA,3 ROOM,8,SELEGIE RD,07 TO 09,56.0,Standard,1974,318000.0,5678.57
10178,2017-07,CENTRAL AREA,3 ROOM,28,KELANTAN RD,10 TO 12,65.0,Improved,1977,376000.0,5784.62
10179,2017-07,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,13 TO 15,60.0,Improved,1981,455000.0,7583.33
10180,2017-07,CENTRAL AREA,4 ROOM,663,BUFFALO RD,10 TO 12,82.0,Improved,1982,435000.0,5304.88
10181,2017-07,CENTRAL AREA,4 ROOM,671B,KLANG LANE,04 TO 06,75.0,Model A,2003,475000.0,6333.33
10182,2017-07,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82.0,Improved,1980,655000.0,7987.8
10183,2017-07,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,10 TO 12,96.0,Type S1,2011,868000.0,9041.67
10184,2017-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,28 TO 30,95.0,Type S1,2011,900000.0,9473.68
10185,2017-07,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,40 TO 42,94.0,Type S1,2011,910000.0,9680.85
10186,2017-07,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,888000.0,8299.07
10187,2017-07,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,268000.0,3621.62
10188,2017-07,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,271000.0,3712.33
10189,2017-07,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,276888.0,3792.99
10190,2017-07,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,280000.0,3835.62
10191,2017-07,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,280000.0,3835.62
10192,2017-07,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,04 TO 06,91.0,Model A,2002,290000.0,3186.81
10193,2017-07,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,303000.0,2913.46
10194,2017-07,CHOA CHU KANG,4 ROOM,16,TECK WHYE LANE,07 TO 09,92.0,New Generation,1979,315000.0,3423.91
10195,2017-07,CHOA CHU KANG,4 ROOM,111,TECK WHYE LANE,10 TO 12,103.0,Model A,1989,318888.0,3096.0
10196,2017-07,CHOA CHU KANG,4 ROOM,296D,CHOA CHU KANG AVE 2,04 TO 06,101.0,Premium Apartment,1999,319000.0,3158.42
10197,2017-07,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,320000.0,3516.48
10198,2017-07,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,328000.0,3153.85
10199,2017-07,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,109.0,Model A,1995,328000.0,3009.17
10200,2017-07,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,04 TO 06,103.0,Model A,1984,329888.0,3202.8
10201,2017-07,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,01 TO 03,103.0,Model A,1990,330000.0,3203.88
10202,2017-07,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,10 TO 12,91.0,Model A2,1998,330000.0,3626.37
10203,2017-07,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,103.0,Premium Apartment,1999,335000.0,3252.43
10204,2017-07,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1993,335000.0,3221.15
10205,2017-07,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,01 TO 03,100.0,Model A,1998,335000.0,3350.0
10206,2017-07,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,340000.0,3777.78
10207,2017-07,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,07 TO 09,100.0,Premium Apartment,1999,345000.0,3450.0
10208,2017-07,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,10 TO 12,85.0,Model A2,2002,350000.0,4117.65
10209,2017-07,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,13 TO 15,100.0,Model A,1998,350000.0,3500.0
10210,2017-07,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,16 TO 18,103.0,Premium Apartment,2000,352000.0,3417.48
10211,2017-07,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,01 TO 03,111.0,Model A,1996,353000.0,3180.18
10212,2017-07,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,358888.0,3450.85
10213,2017-07,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,04 TO 06,112.0,Model A,1992,359000.0,3205.36
10214,2017-07,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,104.0,Premium Apartment,2000,360000.0,3461.54
10215,2017-07,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,363000.0,3490.38
10216,2017-07,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A,2013,370000.0,4021.74
10217,2017-07,CHOA CHU KANG,4 ROOM,751,CHOA CHU KANG NTH 5,04 TO 06,108.0,Model A,1995,370000.0,3425.93
10218,2017-07,CHOA CHU KANG,4 ROOM,627,CHOA CHU KANG ST 62,01 TO 03,100.0,Model A,1997,370000.0,3700.0
10219,2017-07,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,373000.0,3586.54
10220,2017-07,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,13 TO 15,103.0,Premium Apartment,1999,375000.0,3640.78
10221,2017-07,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,101.0,Model A,1997,380000.0,3762.38
10222,2017-07,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,01 TO 03,92.0,Model A,2013,380000.0,4130.43
10223,2017-07,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A,2013,380000.0,4130.43
10224,2017-07,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10 TO 12,106.0,Model A,1995,408000.0,3849.06
10225,2017-07,CHOA CHU KANG,4 ROOM,568,CHOA CHU KANG ST 52,07 TO 09,112.0,Model A,1995,408888.0,3650.79
10226,2017-07,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,470000.0,4159.29
10227,2017-07,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,470000.0,4159.29
10228,2017-07,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,19 TO 21,110.0,Improved,2002,340000.0,3090.91
10229,2017-07,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,357000.0,3245.45
10230,2017-07,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,373228.0,3392.98
10231,2017-07,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,382000.0,3472.73
10232,2017-07,CHOA CHU KANG,5 ROOM,463,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,385000.0,3130.08
10233,2017-07,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,04 TO 06,129.0,Improved,1994,386000.0,2992.25
10234,2017-07,CHOA CHU KANG,5 ROOM,451,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,390000.0,3170.73
10235,2017-07,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,395000.0,3590.91
10236,2017-07,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,115.0,Improved,1999,400000.0,3478.26
10237,2017-07,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,110.0,Improved,2003,400000.0,3636.36
10238,2017-07,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,07 TO 09,133.0,Model A,1995,400000.0,3007.52
10239,2017-07,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,401500.0,3650.0
10240,2017-07,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,10 TO 12,122.0,Premium Apartment,1999,405000.0,3319.67
10241,2017-07,CHOA CHU KANG,5 ROOM,510,CHOA CHU KANG ST 51,01 TO 03,132.0,Model A,1995,406000.0,3075.76
10242,2017-07,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,01 TO 03,122.0,Improved,1993,415000.0,3401.64
10243,2017-07,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,13 TO 15,121.0,Premium Apartment,1999,415000.0,3429.75
10244,2017-07,CHOA CHU KANG,5 ROOM,416,CHOA CHU KANG AVE 4,01 TO 03,133.0,Model A,1993,420000.0,3157.89
10245,2017-07,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,10 TO 12,121.0,Improved,1997,420000.0,3471.07
10246,2017-07,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,01 TO 03,126.0,Improved,1993,426000.0,3380.95
10247,2017-07,CHOA CHU KANG,5 ROOM,158,JLN TECK WHYE,10 TO 12,121.0,Improved,1998,460000.0,3801.65
10248,2017-07,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,22 TO 24,132.0,Model A,1984,464000.0,3515.15
10249,2017-07,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,10 TO 12,124.0,Improved,1998,479000.0,3862.9
10250,2017-07,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,01 TO 03,121.0,Improved,1997,495000.0,4090.91
10251,2017-07,CHOA CHU KANG,5 ROOM,639,CHOA CHU KANG ST 64,10 TO 12,123.0,Premium Apartment,1998,540000.0,4390.24
10252,2017-07,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,07 TO 09,141.0,Apartment,1995,475000.0,3368.79
10253,2017-07,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,01 TO 03,146.0,Maisonette,1990,485000.0,3321.92
10254,2017-07,CHOA CHU KANG,EXECUTIVE,296A,CHOA CHU KANG AVE 2,01 TO 03,142.0,Premium Apartment,1999,495000.0,3485.92
10255,2017-07,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,515000.0,3527.4
10256,2017-07,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,07 TO 09,141.0,Apartment,1990,516000.0,3659.57
10257,2017-07,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,07 TO 09,146.0,Maisonette,1989,550000.0,3767.12
10258,2017-07,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,10 TO 12,146.0,Maisonette,1989,555000.0,3801.37
10259,2017-07,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,04 TO 06,146.0,Apartment,1996,558000.0,3821.92
10260,2017-07,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,10 TO 12,148.0,Apartment,1993,571000.0,3858.11
10261,2017-07,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67.0,New Generation,1980,270000.0,4029.85
10262,2017-07,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,New Generation,1980,275000.0,4104.48
10263,2017-07,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,283000.0,4223.88
10264,2017-07,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,288888.0,4311.76
10265,2017-07,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1980,292000.0,4294.12
10266,2017-07,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1985,295000.0,4402.99
10267,2017-07,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,303000.0,4522.39
10268,2017-07,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,305000.0,4552.24
10269,2017-07,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,325000.0,4850.75
10270,2017-07,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,332000.0,4955.22
10271,2017-07,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,338000.0,5044.78
10272,2017-07,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,345000.0,5149.25
10273,2017-07,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,345000.0,5149.25
10274,2017-07,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,352000.0,5253.73
10275,2017-07,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,355000.0,5298.51
10276,2017-07,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,356000.0,5313.43
10277,2017-07,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,360000.0,5373.13
10278,2017-07,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,360000.0,5373.13
10279,2017-07,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1979,383000.0,5716.42
10280,2017-07,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,13 TO 15,67.0,New Generation,1978,420000.0,6268.66
10281,2017-07,CLEMENTI,4 ROOM,509,WEST COAST DR,01 TO 03,83.0,New Generation,1978,335000.0,4036.14
10282,2017-07,CLEMENTI,4 ROOM,511,WEST COAST DR,01 TO 03,91.0,New Generation,1978,365000.0,4010.99
10283,2017-07,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,380000.0,4175.82
10284,2017-07,CLEMENTI,4 ROOM,703,WEST COAST RD,10 TO 12,93.0,New Generation,1980,400000.0,4301.08
10285,2017-07,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,92.0,New Generation,1978,415000.0,4510.87
10286,2017-07,CLEMENTI,4 ROOM,512,WEST COAST DR,04 TO 06,91.0,New Generation,1978,416000.0,4571.43
10287,2017-07,CLEMENTI,4 ROOM,714,CLEMENTI WEST ST 2,01 TO 03,92.0,New Generation,1980,420000.0,4565.22
10288,2017-07,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,111.0,Model A,1983,485000.0,4369.37
10289,2017-07,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,07 TO 09,94.0,New Generation,1981,535000.0,5691.49
10290,2017-07,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,10 TO 12,92.0,Model A,2013,680000.0,7391.3
10291,2017-07,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,13 TO 15,96.0,Model A,2013,688888.0,7175.92
10292,2017-07,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,13 TO 15,103.0,Model A,1984,695000.0,6747.57
10293,2017-07,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,13 TO 15,90.0,Model A,2002,700000.0,7777.78
10294,2017-07,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,07 TO 09,119.0,Improved,1979,545000.0,4579.83
10295,2017-07,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,888000.0,6040.82
10296,2017-07,GEYLANG,2 ROOM,45,CIRCUIT RD,04 TO 06,42.0,Standard,1971,210000.0,5000.0
10297,2017-07,GEYLANG,2 ROOM,81,MACPHERSON LANE,01 TO 03,50.0,Standard,1968,210000.0,4200.0
